puzzle_id,difficulty,algorithm,run,time_ns,nodes
1224,medium,dfs,8,78200,1683
1224,medium,dfs,9,77600,1683
1224,medium,cp,0,3122200,709
1224,medium,cp,1,3861000,709
1224,medium,cp,2,3358900,709
1224,medium,cp,3,3618200,709
1224,medium,cp,4,3596800,709
1224,medium,cp,5,7765800,709
1224,medium,cp,6,3773800,709
1224,medium,cp,7,3102700,709
1224,medium,cp,8,3667000,709
1224,medium,cp,9,3216800,709
1225,medium,dfs,0,99700,1183
1225,medium,dfs,1,83400,1183
1225,medium,dfs,2,111700,1183
1225,medium,dfs,3,62100,1183
1225,medium,dfs,4,60200,1183
1225,medium,dfs,5,70900,1183
1225,medium,dfs,6,85400,1183
1225,medium,dfs,7,69100,1183
1225,medium,dfs,8,54900,1183
1225,medium,dfs,9,54200,1183
1225,medium,cp,0,4691300,962
1225,medium,cp,1,4877900,962
1225,medium,cp,2,4764500,962
1225,medium,cp,3,4861800,962
1225,medium,cp,4,5144800,962
1225,medium,cp,5,4702800,962
1225,medium,cp,6,4760200,962
1225,medium,cp,7,5508800,962
1225,medium,cp,8,5333400,962
1225,medium,cp,9,4823200,962
1226,medium,dfs,0,546800,8918
1226,medium,dfs,1,516000,8918
1226,medium,dfs,2,517200,8918
1226,medium,dfs,3,513500,8918
1226,medium,dfs,4,516200,8918
1226,medium,dfs,5,512700,8918
1226,medium,dfs,6,543600,8918
1226,medium,dfs,7,515100,8918
1226,medium,dfs,8,575200,8918
1226,medium,dfs,9,588000,8918
1226,medium,cp,0,1266200,291
1226,medium,cp,1,1210600,291
1226,medium,cp,2,1439300,291
1226,medium,cp,3,1293500,291
1226,medium,cp,4,1350600,291
1226,medium,cp,5,1210300,291
1226,medium,cp,6,1226400,291
1226,medium,cp,7,1203800,291
1226,medium,cp,8,1267600,291
1226,medium,cp,9,1340900,291
1227,medium,dfs,0,6180400,104881
1227,medium,dfs,1,6324300,104881
1227,medium,dfs,2,6628600,104881
1227,medium,dfs,3,6348100,104881
1227,medium,dfs,4,6785100,104881
1227,medium,dfs,5,6485800,104881
1227,medium,dfs,6,6354400,104881
1227,medium,dfs,7,6363800,104881
1227,medium,dfs,8,6306100,104881
1227,medium,dfs,9,7587100,104881
1227,medium,cp,0,58911800,10018
1227,medium,cp,1,69965800,10018
1227,medium,cp,2,75645100,10018
1227,medium,cp,3,76304400,10018
1227,medium,cp,4,69972800,10018
1227,medium,cp,5,64744600,10018
1227,medium,cp,6,67590500,10018
1227,medium,cp,7,63967700,10018
1227,medium,cp,8,62668900,10018
1227,medium,cp,9,65654600,10018
1228,medium,dfs,0,224300,2966
1228,medium,dfs,1,232500,2966
1228,medium,dfs,2,198100,2966
1228,medium,dfs,3,194700,2966
1228,medium,dfs,4,193100,2966
1228,medium,dfs,5,191500,2966
1228,medium,dfs,6,223300,2966
1228,medium,dfs,7,190600,2966
1228,medium,dfs,8,190600,2966
1228,medium,dfs,9,192300,2966
1228,medium,cp,0,20653200,2964
1228,medium,cp,1,22733300,2964
1228,medium,cp,2,21178400,2964
1228,medium,cp,3,20559200,2964
1228,medium,cp,4,21221400,2964
1228,medium,cp,5,21180200,2964
1228,medium,cp,6,22419100,2964
1228,medium,cp,7,21981500,2964
1228,medium,cp,8,20998300,2964
1228,medium,cp,9,20582700,2964
1229,medium,dfs,0,478700,7306
1229,medium,dfs,1,461400,7306
1229,medium,dfs,2,479600,7306
1229,medium,dfs,3,478900,7306
1229,medium,dfs,4,843700,7306
1229,medium,dfs,5,873800,7306
1229,medium,dfs,6,562500,7306
1229,medium,dfs,7,529200,7306
1229,medium,dfs,8,543900,7306
1229,medium,dfs,9,497700,7306
1229,medium,cp,0,40803400,6986
1229,medium,cp,1,34528700,6986
1229,medium,cp,2,34411400,6986
1229,medium,cp,3,36798400,6986
1229,medium,cp,4,35669800,6986
1229,medium,cp,5,37826800,6986
1229,medium,cp,6,36179600,6986
1229,medium,cp,7,42665100,6986
1229,medium,cp,8,41278500,6986
1229,medium,cp,9,39415500,6986
1230,medium,dfs,0,211800,3158
1230,medium,dfs,1,184000,3158
1230,medium,dfs,2,180100,3158
1230,medium,dfs,3,179900,3158
1230,medium,dfs,4,179700,3158
1230,medium,dfs,5,183500,3158
1230,medium,dfs,6,177700,3158
1230,medium,dfs,7,226300,3158
1230,medium,dfs,8,240100,3158
1230,medium,dfs,9,298200,3158
1230,medium,cp,0,9862600,1984
1230,medium,cp,1,12108000,1984
1230,medium,cp,2,11328600,1984
1230,medium,cp,3,10669200,1984
1230,medium,cp,4,8979700,1984
1230,medium,cp,5,9267200,1984
1230,medium,cp,6,11696000,1984
1230,medium,cp,7,10478000,1984
1230,medium,cp,8,9560000,1984
1230,medium,cp,9,9521200,1984
1231,medium,dfs,0,1717800,20537
1231,medium,dfs,1,2172500,20537
1231,medium,dfs,2,1672900,20537
1231,medium,dfs,3,1668200,20537
1231,medium,dfs,4,1943900,20537
1231,medium,dfs,5,1669000,20537
1231,medium,dfs,6,1840500,20537
1231,medium,dfs,7,1890200,20537
1231,medium,dfs,8,1627000,20537
1231,medium,dfs,9,1629400,20537
1231,medium,cp,0,12120100,2079
1231,medium,cp,1,11960900,2079
1231,medium,cp,2,11969800,2079
1231,medium,cp,3,12044800,2079
1231,medium,cp,4,12115300,2079
1231,medium,cp,5,12039400,2079
1231,medium,cp,6,12948100,2079
1231,medium,cp,7,12043800,2079
1231,medium,cp,8,13153300,2079
1231,medium,cp,9,12388800,2079
1232,medium,dfs,0,7306000,137063
1232,medium,dfs,1,7234500,137063
1232,medium,dfs,2,7634700,137063
1232,medium,dfs,3,7411500,137063
1232,medium,dfs,4,7509700,137063
1232,medium,dfs,5,7202300,137063
1232,medium,dfs,6,7162300,137063
1232,medium,dfs,7,7631200,137063
1232,medium,dfs,8,7352600,137063
1232,medium,dfs,9,7898500,137063
1232,medium,cp,0,415569100,73824
1232,medium,cp,1,407917700,73824
1232,medium,cp,2,441972100,73824
1232,medium,cp,3,406896400,73824
1232,medium,cp,4,400684100,73824
1232,medium,cp,5,411765100,73824
1232,medium,cp,6,410961600,73824
1232,medium,cp,7,407500400,73824
1232,medium,cp,8,404860900,73824
1232,medium,cp,9,399760100,73824
1233,medium,dfs,0,7713400,107739
1233,medium,dfs,1,8280700,107739
1233,medium,dfs,2,7554800,107739
1233,medium,dfs,3,7558000,107739
1233,medium,dfs,4,6265700,107739
1233,medium,dfs,5,7043800,107739
1233,medium,dfs,6,6931500,107739
1233,medium,dfs,7,6401000,107739
1233,medium,dfs,8,6782900,107739
1233,medium,dfs,9,5980000,107739
1233,medium,cp,0,112934200,19204
1233,medium,cp,1,112739000,19204
1233,medium,cp,2,109227100,19204
1233,medium,cp,3,110608600,19204
1233,medium,cp,4,106117700,19204
1233,medium,cp,5,107089000,19204
1233,medium,cp,6,106161800,19204
1233,medium,cp,7,104523400,19204
1233,medium,cp,8,108290700,19204
1233,medium,cp,9,105549200,19204
1234,medium,dfs,0,802100,9479
1234,medium,dfs,1,785500,9479
1234,medium,dfs,2,781700,9479
1234,medium,dfs,3,784200,9479
1234,medium,dfs,4,787300,9479
1234,medium,dfs,5,789500,9479
1234,medium,dfs,6,782800,9479
1234,medium,dfs,7,963200,9479
1234,medium,dfs,8,802900,9479
1234,medium,dfs,9,790100,9479
1234,medium,cp,0,72063300,9479
1234,medium,cp,1,64536900,9479
1234,medium,cp,2,56084800,9479
1234,medium,cp,3,57750400,9479
1234,medium,cp,4,55761700,9479
1234,medium,cp,5,58282500,9479
1234,medium,cp,6,58008200,9479
1234,medium,cp,7,55847800,9479
1234,medium,cp,8,56708000,9479
1234,medium,cp,9,58001600,9479
1235,medium,dfs,0,305200,3307
1235,medium,dfs,1,288800,3307
1235,medium,dfs,2,285200,3307
1235,medium,dfs,3,285500,3307
1235,medium,dfs,4,283600,3307
1235,medium,dfs,5,285300,3307
1235,medium,dfs,6,439200,3307
1235,medium,dfs,7,283800,3307
1235,medium,dfs,8,277900,3307
1235,medium,dfs,9,282300,3307
1235,medium,cp,0,16370500,2725
1235,medium,cp,1,15141600,2725
1235,medium,cp,2,15657600,2725
1235,medium,cp,3,15390400,2725
1235,medium,cp,4,14755000,2725
1235,medium,cp,5,15141300,2725
1235,medium,cp,6,23956500,2725
1235,medium,cp,7,18349700,2725
1235,medium,cp,8,18012800,2725
1235,medium,cp,9,17724600,2725
1236,medium,dfs,0,304500,5230
1236,medium,dfs,1,353300,5230
1236,medium,dfs,2,301800,5230
1236,medium,dfs,3,298400,5230
1236,medium,dfs,4,314600,5230
1236,medium,dfs,5,281000,5230
1236,medium,dfs,6,452400,5230
1236,medium,dfs,7,319100,5230
1236,medium,dfs,8,297100,5230
1236,medium,dfs,9,296600,5230
1236,medium,cp,0,16465800,3549
1236,medium,cp,1,16509400,3549
1236,medium,cp,2,17395800,3549
1236,medium,cp,3,16745300,3549
1236,medium,cp,4,16421000,3549
1236,medium,cp,5,17235400,3549
1236,medium,cp,6,15935300,3549
1236,medium,cp,7,15754600,3549
1236,medium,cp,8,16956200,3549
1236,medium,cp,9,15718800,3549
1237,medium,dfs,0,36600,450
1237,medium,dfs,1,52600,450
1237,medium,dfs,2,35200,450
1237,medium,dfs,3,20300,450
1237,medium,dfs,4,19200,450
1237,medium,dfs,5,18500,450
1237,medium,dfs,6,18200,450
1237,medium,dfs,7,18000,450
1237,medium,dfs,8,17800,450
1237,medium,dfs,9,17700,450
1237,medium,cp,0,1275700,358
1237,medium,cp,1,1621100,358
1237,medium,cp,2,1351100,358
1237,medium,cp,3,1201300,358
1237,medium,cp,4,1203200,358
1237,medium,cp,5,1598100,358
1237,medium,cp,6,1223900,358
1237,medium,cp,7,1259000,358
1237,medium,cp,8,1212300,358
1237,medium,cp,9,1437800,358
1238,medium,dfs,0,644100,11802
1238,medium,dfs,1,595900,11802
1238,medium,dfs,2,665800,11802
1238,medium,dfs,3,624100,11802
1238,medium,dfs,4,593600,11802
1238,medium,dfs,5,622600,11802
1238,medium,dfs,6,593400,11802
1238,medium,dfs,7,639700,11802
1238,medium,dfs,8,624400,11802
1238,medium,dfs,9,594100,11802
1238,medium,cp,0,12730800,3020
1238,medium,cp,1,12782100,3020
1238,medium,cp,2,12843200,3020
1238,medium,cp,3,12492000,3020
1238,medium,cp,4,12578700,3020
1238,medium,cp,5,12538800,3020
1238,medium,cp,6,13859400,3020
1238,medium,cp,7,12253700,3020
1238,medium,cp,8,12296500,3020
1238,medium,cp,9,12240000,3020
1239,medium,dfs,0,388400,7735
1239,medium,dfs,1,311500,7735
1239,medium,dfs,2,307100,7735
1239,medium,dfs,3,309600,7735
1239,medium,dfs,4,305400,7735
1239,medium,dfs,5,303600,7735
1239,medium,dfs,6,305900,7735
1239,medium,dfs,7,311300,7735
1239,medium,dfs,8,305900,7735
1239,medium,dfs,9,308100,7735
1239,medium,cp,0,32294500,7735
1239,medium,cp,1,34005900,7735
1239,medium,cp,2,32294200,7735
1239,medium,cp,3,33117100,7735
1239,medium,cp,4,35972800,7735
1239,medium,cp,5,33056700,7735
1239,medium,cp,6,33368200,7735
1239,medium,cp,7,35985700,7735
1239,medium,cp,8,32857400,7735
1239,medium,cp,9,33645200,7735
1240,medium,dfs,0,228000,3773
1240,medium,dfs,1,202400,3773
1240,medium,dfs,2,383400,3773
1240,medium,dfs,3,229400,3773
1240,medium,dfs,4,218100,3773
1240,medium,dfs,5,453700,3773
1240,medium,dfs,6,251200,3773
1240,medium,dfs,7,216800,3773
1240,medium,dfs,8,234300,3773
1240,medium,dfs,9,271100,3773
1240,medium,cp,0,21435100,3773
1240,medium,cp,1,18639100,3773
1240,medium,cp,2,18701200,3773
1240,medium,cp,3,18404600,3773
1240,medium,cp,4,19385400,3773
1240,medium,cp,5,19493100,3773
1240,medium,cp,6,18397800,3773
1240,medium,cp,7,18527300,3773
1240,medium,cp,8,18270400,3773
1240,medium,cp,9,18205800,3773
1241,medium,dfs,0,12106800,159993
1241,medium,dfs,1,11526600,159993
1241,medium,dfs,2,13303100,159993
1241,medium,dfs,3,10670500,159993
1241,medium,dfs,4,10890100,159993
1241,medium,dfs,5,10876300,159993
1241,medium,dfs,6,11422500,159993
1241,medium,dfs,7,11085000,159993
1241,medium,dfs,8,10633000,159993
1241,medium,dfs,9,10679600,159993
1241,medium,cp,0,139917300,22516
1241,medium,cp,1,129528000,22516
1241,medium,cp,2,112581600,22516
1241,medium,cp,3,108813800,22516
1241,medium,cp,4,108456200,22516
1241,medium,cp,5,110387900,22516
1241,medium,cp,6,107450700,22516
1241,medium,cp,7,112223600,22516
1241,medium,cp,8,108814300,22516
1241,medium,cp,9,108048700,22516
1242,medium,dfs,0,168800,2114
1242,medium,dfs,1,164100,2114
1242,medium,dfs,2,169900,2114
1242,medium,dfs,3,139900,2114
1242,medium,dfs,4,138800,2114
1242,medium,dfs,5,138400,2114
1242,medium,dfs,6,136900,2114
1242,medium,dfs,7,137300,2114
1242,medium,dfs,8,167900,2114
1242,medium,dfs,9,136000,2114
1242,medium,cp,0,6810700,1527
1242,medium,cp,1,6335800,1527
1242,medium,cp,2,6846100,1527
1242,medium,cp,3,6708200,1527
1242,medium,cp,4,6554300,1527
1242,medium,cp,5,8223800,1527
1242,medium,cp,6,8353800,1527
1242,medium,cp,7,6554500,1527
1242,medium,cp,8,6411200,1527
1242,medium,cp,9,7071800,1527
1243,medium,dfs,0,188700,3625
1243,medium,dfs,1,179000,3625
1243,medium,dfs,2,158600,3625
1243,medium,dfs,3,156900,3625
1243,medium,dfs,4,155300,3625
1243,medium,dfs,5,154200,3625
1243,medium,dfs,6,153100,3625
1243,medium,dfs,7,168200,3625
1243,medium,dfs,8,153300,3625
1243,medium,dfs,9,152600,3625
1243,medium,cp,0,5516000,1396
1243,medium,cp,1,5633000,1396
1243,medium,cp,2,5343900,1396
1243,medium,cp,3,5369300,1396
1243,medium,cp,4,5818600,1396
1243,medium,cp,5,5660700,1396
1243,medium,cp,6,5341000,1396
1243,medium,cp,7,6010200,1396
1243,medium,cp,8,5497100,1396
1243,medium,cp,9,5512300,1396
1244,medium,dfs,0,551100,10447
1244,medium,dfs,1,487800,10447
1244,medium,dfs,2,513600,10447
1244,medium,dfs,3,516000,10447
1244,medium,dfs,4,483100,10447
1244,medium,dfs,5,511100,10447
1244,medium,dfs,6,482500,10447
1244,medium,dfs,7,522800,10447
1244,medium,dfs,8,479700,10447
1244,medium,dfs,9,509600,10447
1244,medium,cp,0,50470100,10434
1244,medium,cp,1,48784500,10434
1244,medium,cp,2,51993600,10434
1244,medium,cp,3,49433600,10434
1244,medium,cp,4,51165300,10434
1244,medium,cp,5,51402400,10434
1244,medium,cp,6,55110400,10434
1244,medium,cp,7,55647400,10434
1244,medium,cp,8,56218000,10434
1244,medium,cp,9,55033100,10434
1245,medium,dfs,0,215300,2387
1245,medium,dfs,1,201100,2387
1245,medium,dfs,2,197400,2387
1245,medium,dfs,3,194100,2387
1245,medium,dfs,4,192700,2387
1245,medium,dfs,5,412900,2387
1245,medium,dfs,6,194400,2387
1245,medium,dfs,7,189100,2387
1245,medium,dfs,8,188200,2387
1245,medium,dfs,9,192400,2387
1245,medium,cp,0,12303000,2293
1245,medium,cp,1,11536300,2293
1245,medium,cp,2,12611800,2293
1245,medium,cp,3,11328600,2293
1245,medium,cp,4,10960100,2293
1245,medium,cp,5,11334900,2293
1245,medium,cp,6,11232900,2293
1245,medium,cp,7,11202000,2293
1245,medium,cp,8,11014200,2293
1245,medium,cp,9,11190200,2293
1246,medium,dfs,0,116800,1499
1246,medium,dfs,1,97000,1499
1246,medium,dfs,2,90900,1499
1246,medium,dfs,3,88100,1499
1246,medium,dfs,4,86800,1499
1246,medium,dfs,5,85700,1499
1246,medium,dfs,6,111200,1499
1246,medium,dfs,7,112800,1499
1246,medium,dfs,8,84800,1499
1246,medium,dfs,9,84200,1499
1246,medium,cp,0,9159900,1499
1246,medium,cp,1,8283700,1499
1246,medium,cp,2,8288800,1499
1246,medium,cp,3,7779700,1499
1246,medium,cp,4,9513800,1499
1246,medium,cp,5,8964000,1499
1246,medium,cp,6,9313500,1499
1246,medium,cp,7,9395000,1499
1246,medium,cp,8,8207900,1499
1246,medium,cp,9,7968900,1499
1247,medium,dfs,0,312100,4853
1247,medium,dfs,1,298900,4853
1247,medium,dfs,2,318200,4853
1247,medium,dfs,3,293500,4853
1247,medium,dfs,4,293900,4853
1247,medium,dfs,5,296400,4853
1247,medium,dfs,6,292100,4853
1247,medium,dfs,7,292400,4853
1247,medium,dfs,8,483000,4853
1247,medium,dfs,9,321200,4853
1247,medium,cp,0,24579300,4853
1247,medium,cp,1,26079300,4853
1247,medium,cp,2,24735000,4853
1247,medium,cp,3,24977600,4853
1247,medium,cp,4,25617200,4853
1247,medium,cp,5,25799500,4853
1247,medium,cp,6,24413900,4853
1247,medium,cp,7,24747700,4853
1247,medium,cp,8,26617700,4853
1247,medium,cp,9,24658200,4853
1248,medium,dfs,0,274200,6276
1248,medium,dfs,1,253400,6276
1248,medium,dfs,2,280300,6276
1248,medium,dfs,3,246700,6276
1248,medium,dfs,4,245500,6276
1248,medium,dfs,5,262000,6276
1248,medium,dfs,6,261500,6276
1248,medium,dfs,7,244700,6276
1248,medium,dfs,8,245100,6276
1248,medium,dfs,9,291200,6276
1248,medium,cp,0,10236900,2383
1248,medium,cp,1,11471400,2383
1248,medium,cp,2,10264100,2383
1248,medium,cp,3,9943700,2383
1248,medium,cp,4,9688600,2383
1248,medium,cp,5,12022400,2383
1248,medium,cp,6,10131400,2383
1248,medium,cp,7,9975000,2383
1248,medium,cp,8,10069900,2383
1248,medium,cp,9,9871600,2383
1249,medium,dfs,0,414200,5182
1249,medium,dfs,1,423900,5182
1249,medium,dfs,2,386500,5182
1249,medium,dfs,3,403800,5182
1249,medium,dfs,4,608300,5182
1249,medium,dfs,5,412300,5182
1249,medium,dfs,6,374100,5182
1249,medium,dfs,7,376100,5182
1249,medium,dfs,8,422400,5182
1249,medium,dfs,9,375800,5182
1249,medium,cp,0,18650900,3066
1249,medium,cp,1,17557200,3066
1249,medium,cp,2,18160400,3066
1249,medium,cp,3,17815100,3066
1249,medium,cp,4,17888700,3066
1249,medium,cp,5,19592200,3066
1249,medium,cp,6,17561900,3066
1249,medium,cp,7,17497700,3066
1249,medium,cp,8,17536000,3066
1249,medium,cp,9,17593400,3066
1250,medium,dfs,0,1054500,12672
1250,medium,dfs,1,1732600,12672
1250,medium,dfs,2,682500,12672
1250,medium,dfs,3,676900,12672
1250,medium,dfs,4,672800,12672
1250,medium,dfs,5,674400,12672
1250,medium,dfs,6,676300,12672
1250,medium,dfs,7,1162500,12672
1250,medium,dfs,8,1282200,12672
1250,medium,dfs,9,697200,12672
1250,medium,cp,0,8840300,1791
1250,medium,cp,1,10005500,1791
1250,medium,cp,2,9018500,1791
1250,medium,cp,3,9040800,1791
1250,medium,cp,4,8975300,1791
1250,medium,cp,5,9533500,1791
1250,medium,cp,6,9014400,1791
1250,medium,cp,7,9140700,1791
1250,medium,cp,8,7549800,1791
1250,medium,cp,9,7887200,1791
1251,medium,dfs,0,4854000,61677
1251,medium,dfs,1,4743900,61677
1251,medium,dfs,2,4799200,61677
1251,medium,dfs,3,4758900,61677
1251,medium,dfs,4,5456700,61677
1251,medium,dfs,5,4760600,61677
1251,medium,dfs,6,4742200,61677
1251,medium,dfs,7,4951300,61677
1251,medium,dfs,8,4813400,61677
1251,medium,dfs,9,4797100,61677
1251,medium,cp,0,382570200,61677
1251,medium,cp,1,385415800,61677
1251,medium,cp,2,384437700,61677
1251,medium,cp,3,481949700,61677
1251,medium,cp,4,380275800,61677
1251,medium,cp,5,382491900,61677
1251,medium,cp,6,390208100,61677
1251,medium,cp,7,393047300,61677
1251,medium,cp,8,399966100,61677
1251,medium,cp,9,405285800,61677
1252,medium,dfs,0,8176000,146016
1252,medium,dfs,1,8746500,146016
1252,medium,dfs,2,8626000,146016
1252,medium,dfs,3,8730200,146016
1252,medium,dfs,4,8766900,146016
1252,medium,dfs,5,8961600,146016
1252,medium,dfs,6,8490400,146016
1252,medium,dfs,7,8220700,146016
1252,medium,dfs,8,8546300,146016
1252,medium,dfs,9,8452900,146016
1252,medium,cp,0,91207400,17381
1252,medium,cp,1,87232400,17381
1252,medium,cp,2,92954600,17381
1252,medium,cp,3,90727100,17381
1252,medium,cp,4,90428400,17381
1252,medium,cp,5,91426600,17381
1252,medium,cp,6,91701000,17381
1252,medium,cp,7,88619400,17381
1252,medium,cp,8,93726000,17381
1252,medium,cp,9,91983600,17381
1253,medium,dfs,0,4556000,78137
1253,medium,dfs,1,4449800,78137
1253,medium,dfs,2,4960700,78137
1253,medium,dfs,3,4696000,78137
1253,medium,dfs,4,4616700,78137
1253,medium,dfs,5,4676200,78137
1253,medium,dfs,6,4613400,78137
1253,medium,dfs,7,4521400,78137
1253,medium,dfs,8,4680700,78137
1253,medium,dfs,9,4671700,78137
1253,medium,cp,0,383023100,78137
1253,medium,cp,1,406175200,78137
1253,medium,cp,2,382149400,78137
1253,medium,cp,3,385583500,78137
1253,medium,cp,4,379033600,78137
1253,medium,cp,5,412626400,78137
1253,medium,cp,6,398247600,78137
1253,medium,cp,7,439215600,78137
1253,medium,cp,8,428567700,78137
1253,medium,cp,9,399353600,78137
1254,medium,dfs,0,216600,3717
1254,medium,dfs,1,238100,3717
1254,medium,dfs,2,201000,3717
1254,medium,dfs,3,185600,3717
1254,medium,dfs,4,183800,3717
1254,medium,dfs,5,178500,3717
1254,medium,dfs,6,177500,3717
1254,medium,dfs,7,278500,3717
1254,medium,dfs,8,3792800,3717
1254,medium,dfs,9,1922700,3717
1254,medium,cp,0,13358900,2220
1254,medium,cp,1,9310900,2220
1254,medium,cp,2,9078800,2220
1254,medium,cp,3,10022800,2220
1254,medium,cp,4,10239500,2220
1254,medium,cp,5,10284100,2220
1254,medium,cp,6,10227900,2220
1254,medium,cp,7,10392200,2220
1254,medium,cp,8,8710000,2220
1254,medium,cp,9,8724600,2220
1255,medium,dfs,0,481600,6645
1255,medium,dfs,1,457700,6645
1255,medium,dfs,2,456100,6645
1255,medium,dfs,3,461000,6645
1255,medium,dfs,4,455300,6645
1255,medium,dfs,5,460800,6645
1255,medium,dfs,6,453900,6645
1255,medium,dfs,7,472600,6645
1255,medium,dfs,8,455200,6645
1255,medium,dfs,9,554200,6645
1255,medium,cp,0,25370700,4875
1255,medium,cp,1,31029800,4875
1255,medium,cp,2,26318800,4875
1255,medium,cp,3,25757900,4875
1255,medium,cp,4,24284200,4875
1255,medium,cp,5,24477400,4875
1255,medium,cp,6,23729700,4875
1255,medium,cp,7,24732200,4875
1255,medium,cp,8,23750200,4875
1255,medium,cp,9,23230400,4875
1256,medium,dfs,0,296400,2118
1256,medium,dfs,1,182900,2118
1256,medium,dfs,2,140000,2118
1256,medium,dfs,3,135500,2118
1256,medium,dfs,4,131800,2118
1256,medium,dfs,5,131100,2118
1256,medium,dfs,6,137200,2118
1256,medium,dfs,7,130000,2118
1256,medium,dfs,8,128700,2118
1256,medium,dfs,9,127800,2118
1256,medium,cp,0,5778700,1492
1256,medium,cp,1,5787100,1492
1256,medium,cp,2,5943900,1492
1256,medium,cp,3,5751700,1492
1256,medium,cp,4,5819200,1492
1256,medium,cp,5,6118100,1492
1256,medium,cp,6,6932400,1492
1256,medium,cp,7,6016400,1492
1256,medium,cp,8,5744600,1492
1256,medium,cp,9,5828500,1492
1257,medium,dfs,0,687300,9490
1257,medium,dfs,1,670000,9490
1257,medium,dfs,2,669200,9490
1257,medium,dfs,3,667900,9490
1257,medium,dfs,4,668300,9490
1257,medium,dfs,5,664800,9490
1257,medium,dfs,6,680000,9490
1257,medium,dfs,7,663800,9490
1257,medium,dfs,8,664700,9490
1257,medium,dfs,9,666100,9490
1257,medium,cp,0,692400,173
1257,medium,cp,1,676600,173
1257,medium,cp,2,673800,173
1257,medium,cp,3,716600,173
1257,medium,cp,4,675200,173
1257,medium,cp,5,669100,173
1257,medium,cp,6,828500,173
1257,medium,cp,7,691100,173
1257,medium,cp,8,674300,173
1257,medium,cp,9,675800,173
1258,medium,dfs,0,260500,4625
1258,medium,dfs,1,239600,4625
1258,medium,dfs,2,235500,4625
1258,medium,dfs,3,267300,4625
1258,medium,dfs,4,234700,4625
1258,medium,dfs,5,234500,4625
1258,medium,dfs,6,234800,4625
1258,medium,dfs,7,264600,4625
1258,medium,dfs,8,234100,4625
1258,medium,dfs,9,233800,4625
1258,medium,cp,0,22453700,4625
1258,medium,cp,1,23277400,4625
1258,medium,cp,2,22430700,4625
1258,medium,cp,3,23721100,4625
1258,medium,cp,4,22177800,4625
1258,medium,cp,5,21683300,4625
1258,medium,cp,6,22071700,4625
